day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,70.0,0,4,22200
-1,0,0.0,70.0,0,4,22300
-1,0,0.0,66.0,0,4,22400
-1,0,0.0,68.0,0,4,22500
-1,0,0.0,82.0,0,4,22600
-1,0,0.0,68.0,0,4,22700
-1,0,0.0,68.0,0,4,22800
-1,0,0.0,68.0,0,4,22900
-1,0,0.0,64.0,0,4,23000
-1,0,0.0,64.0,0,4,23100
-1,0,0.0,64.0,0,4,23200
-1,0,0.0,62.0,0,4,23300
-1,0,0.0,62.0,0,4,23400
-1,0,0.0,60.0,0,4,23500
-1,0,0.0,62.0,0,4,23600
-1,0,0.0,62.0,0,4,23700
-1,0,0.0,60.0,0,4,23800
-1,0,0.0,58.0,0,4,23900
-1,0,0.0,56.0,0,4,24000
-1,0,0.0,60.0,0,4,24100
-1,0,0.0,60.0,0,4,24200
-1,0,0.0,60.0,0,4,24300
-1,0,0.0,62.0,0,4,24400
-1,0,0.0,60.0,0,4,24500
-1,0,0.0,58.0,0,4,24600
-1,0,0.0,56.0,0,4,24700
-1,0,0.0,60.0,0,4,24800
-1,0,0.0,58.0,0,4,24900
-1,0,0.0,58.0,0,4,25000
-1,0,0.0,58.0,0,4,25100
-1,0,0.0,60.0,0,4,25200
-1,0,0.0,60.0,0,4,25300
-1,0,0.0,62.0,0,4,25400
-1,0,0.0,62.0,0,4,25500
-1,0,0.0,62.0,0,4,25600
-1,0,0.0,62.0,0,4,25700
-1,0,0.0,62.0,0,4,25800
-1,0,0.0,60.0,0,4,25900
-1,0,0.0,58.0,0,4,26000
-1,0,0.0,58.0,0,4,26100
-1,0,0.0,58.0,0,4,26200
-1,0,0.0,54.0,0,4,26300
-1,0,0.0,56.0,0,4,26400
-1,0,0.0,56.0,0,4,26500
-1,0,0.0,54.0,0,4,26600
-1,0,0.0,58.0,0,4,26700
-1,1,0.0,29.0,0,10,26800
-1,0,0.0,59.0,0,10,26900
-1,0,0.0,64.0,0,10,27000
-1,0,0.0,69.0,0,10,27100
-1,0,0.0,64.0,0,10,27200
-1,0,0.0,64.0,0,10,27300
-1,1,0.0,60.5,0,-1,27400
-1,0,0.0,64.5,0,-1,27500
-1,0,0.0,65.0,0,-1,27600
-1,0,0.0,65.0,0,-1,27700
-1,0,0.0,65.0,0,-1,27800
-1,0,0.0,65.5,0,-1,27900
-1,0,0.0,65.5,0,-1,28000
-1,0,0.0,65.5,0,-1,28100
-1,0,0.0,65.0,0,-1,28200
-1,0,0.0,65.0,0,-1,28300
-1,0,0.0,66.0,0,-1,28400
-1,0,0.0,66.0,0,-1,28500
-1,0,0.0,66.0,0,-1,28600
-1,0,0.0,65.5,0,-1,28700
-1,0,0.0,65.5,0,-1,28800
-1,1,0.0,44.0,0,-7,28900
-1,0,0.0,72.0,0,-7,29000
-1,0,0.0,79.0,0,-7,29100
-1,0,0.0,72.0,0,-7,29200
-1,0,0.0,75.5,0,-7,29300
-1,0,0.0,75.5,0,-7,29400
-1,0,0.0,82.5,0,-7,29500
-1,0,0.0,86.0,0,-7,29600
-1,0,0.0,89.5,0,-7,29700
-1,0,0.0,93.0,0,-7,29800
-1,0,0.0,93.0,0,-7,29900
-1,1,0.0,107.0,0,0,30000
-1,0,0.0,107.0,0,0,30100
-1,0,0.0,107.0,0,0,30200
-1,0,0.0,107.0,0,0,30300
-1,0,0.0,107.0,0,0,30400
-1,0,0.0,107.0,0,0,30500
-1,0,0.0,107.0,0,0,30600
-1,0,0.0,107.0,0,0,30700
-1,0,0.0,107.0,0,0,30800
-1,0,0.0,107.0,0,0,30900
-1,0,0.0,107.0,0,0,31000
-1,0,0.0,107.0,0,0,31100
-1,0,0.0,107.0,0,0,31200
-1,0,0.0,107.0,0,0,31300
-1,0,0.0,107.0,0,0,31400
-1,0,0.0,107.0,0,0,31500
-1,0,0.0,107.0,0,0,31600
-1,0,0.0,107.0,0,0,31700
-1,0,0.0,107.0,0,0,31800
-1,0,0.0,107.0,0,0,31900
-1,0,0.0,107.0,0,0,32000
-1,0,0.0,107.0,0,0,32100
-1,0,0.0,107.0,0,0,32200
-1,0,0.0,107.0,0,0,32300
-1,0,0.0,107.0,0,0,32400
-1,0,0.0,107.0,0,0,32500
-1,0,0.0,107.0,0,0,32600
-1,0,0.0,107.0,0,0,32700
-1,0,0.0,107.0,0,0,32800
-1,0,0.0,107.0,0,0,32900
-1,0,0.0,107.0,0,0,33000
-1,0,0.0,107.0,0,0,33100
-1,1,0.0,87.0,0,8,33200
-1,0,0.0,119.0,0,8,33300
-1,0,0.0,127.0,0,8,33400
-1,0,0.0,127.0,0,8,33500
-1,0,0.0,123.0,0,8,33600
-1,0,0.0,119.0,0,8,33700
-1,0,0.0,123.0,0,8,33800
-1,0,0.0,123.0,0,8,33900
-1,0,0.0,127.0,0,8,34000
-1,0,0.0,119.0,0,8,34100
-1,0,0.0,115.0,0,8,34200
-1,0,0.0,115.0,0,8,34300
-1,0,0.0,119.0,0,8,34400
-1,0,0.0,119.0,0,8,34500
-1,0,0.0,119.0,0,8,34600
-1,0,0.0,123.0,0,8,34700
-1,0,0.0,131.0,0,8,34800
-1,0,0.0,127.0,0,8,34900
-1,0,0.0,131.0,0,8,35000
-1,0,0.0,139.0,0,8,35100
-1,0,0.0,139.0,0,8,35200
-1,0,0.0,139.0,0,8,35300
-1,0,0.0,143.0,0,8,35400
-1,0,0.0,143.0,0,8,35500
-1,0,0.0,143.0,0,8,35600
-1,0,0.0,143.0,0,8,35700
-1,0,0.0,139.0,0,8,35800
-1,0,0.0,143.0,0,8,35900
-1,0,0.0,139.0,0,8,36000
-1,0,0.0,139.0,0,8,36100
-1,0,0.0,139.0,0,8,36200
-1,0,0.0,143.0,0,8,36300
-1,0,0.0,139.0,0,8,36400
-1,0,0.0,139.0,0,8,36500
-1,0,0.0,131.0,0,8,36600
-1,0,0.0,127.0,0,8,36700
-1,0,0.0,127.0,0,8,36800
-1,0,0.0,131.0,0,8,36900
-1,0,0.0,127.0,0,8,37000
-1,0,0.0,127.0,0,8,37100
-1,0,0.0,127.0,0,8,37200
-1,0,0.0,127.0,0,8,37300
-1,0,0.0,127.0,0,8,37400
-1,0,0.0,131.0,0,8,37500
-1,0,0.0,127.0,0,8,37600
-1,0,0.0,127.0,0,8,37700
-1,0,0.0,119.0,0,8,37800
-1,0,0.0,119.0,0,8,37900
-1,0,0.0,115.0,0,8,38000
-1,0,0.0,107.0,0,8,38100
-1,0,0.0,103.0,0,8,38200
-1,0,0.0,103.0,0,8,38300
-1,1,0.0,59.0,0,14,38400
-1,0,0.0,87.0,0,14,38500
-1,0,0.0,80.0,0,14,38600
-1,0,0.0,80.0,0,14,38700
-1,0,0.0,80.0,0,14,38800
-1,0,0.0,80.0,0,14,38900
-1,0,0.0,73.0,0,14,39000
-1,0,0.0,66.0,0,14,39100
-1,0,0.0,66.0,0,14,39200
-1,0,0.0,52.0,0,14,39300
-1,0,0.0,45.0,0,14,39400
-1,0,0.0,45.0,0,14,39500
-1,0,0.0,38.0,0,14,39600
-1,0,0.0,38.0,0,14,39700
-1,0,0.0,38.0,0,14,39800
-1,0,0.0,52.0,0,14,39900
-1,0,0.0,52.0,0,14,40000
-1,0,0.0,31.0,0,14,40100
-1,0,0.0,31.0,0,14,40200
-1,0,0.0,38.0,0,14,40300
-1,0,0.0,31.0,0,14,40400
-1,0,0.0,24.0,0,14,40500
-1,0,0.0,17.0,0,14,40600
-1,0,0.0,24.0,0,14,40700
-1,0,0.0,24.0,0,14,40800
-1,0,0.0,24.0,0,14,40900
-1,0,0.0,31.0,0,14,41000
-1,0,0.0,38.0,0,14,41100
-1,0,0.0,38.0,0,14,41200
-1,0,0.0,38.0,0,14,41300
-1,0,0.0,-11.0,0,14,41400
-1,0,0.0,38.0,0,14,41500
-1,0,0.0,24.0,0,14,41600
-1,0,0.0,73.0,0,14,41700
-1,0,0.0,38.0,0,14,41800
-1,0,0.0,38.0,0,14,41900
-1,0,0.0,31.0,0,14,42000
-1,0,0.0,31.0,0,14,42100
-1,0,0.0,17.0,0,14,42200
-1,0,0.0,10.0,0,14,42300
-1,0,0.0,10.0,0,14,42400
-1,0,0.0,3.0,0,14,42500
-1,0,0.0,-4.0,0,14,42600
-1,0,0.0,10.0,0,14,42700
-1,0,0.0,10.0,0,14,42800
-1,0,0.0,10.0,0,14,42900
-1,0,0.0,3.0,0,14,43000
-1,0,0.0,3.0,0,14,43100
-1,0,0.0,10.0,0,14,43200
-1,0,0.0,3.0,0,14,43300
-1,0,0.0,10.0,0,14,43400
-1,1,0.0,38.0,0,6,43500
-1,0,0.0,14.0,0,6,43600
-1,0,0.0,14.0,0,6,43700
-1,0,0.0,14.0,0,6,43800
-1,0,0.0,11.0,0,6,43900
-1,0,0.0,14.0,0,6,44000
-1,0,0.0,14.0,0,6,44100
-1,0,0.0,23.0,0,6,44200
-1,0,0.0,26.0,0,6,44300
-1,0,0.0,29.0,0,6,44400
-1,0,0.0,26.0,0,6,44500
-1,0,0.0,26.0,0,6,44600
-1,0,0.0,26.0,0,6,44700
-1,0,0.0,26.0,0,6,44800
-1,0,0.0,20.0,0,6,44900
-1,0,0.0,14.0,0,6,45000
-1,0,0.0,17.0,0,6,45100
-1,0,0.0,14.0,0,6,45200
-1,0,0.0,17.0,0,6,45300
-1,0,0.0,14.0,0,6,45400
-1,0,0.0,-4.0,0,6,45500
-1,0,0.0,35.0,0,6,45600
-1,0,0.0,20.0,0,6,45700
-1,0,0.0,17.0,0,6,45800
-1,0,0.0,17.0,0,6,45900
-1,0,0.0,20.0,0,6,46000
-1,0,0.0,17.0,0,6,46100
-1,0,0.0,14.0,0,6,46200
-1,0,0.0,17.0,0,6,46300
-1,0,0.0,17.0,0,6,46400
-1,0,0.0,35.0,0,6,46500
-1,1,0.0,-34.0,0,15,46600
-1,0,0.0,18.5,0,15,46700
-1,0,0.0,33.5,0,15,46800
-1,0,0.0,41.0,0,15,46900
-1,0,0.0,41.0,0,15,47000
-1,0,0.0,33.5,0,15,47100
-1,0,0.0,41.0,0,15,47200
-1,0,0.0,33.5,0,15,47300
-1,0,0.0,41.0,0,15,47400
-1,0,0.0,33.5,0,15,47500
-1,0,0.0,33.5,0,15,47600
-1,0,0.0,41.0,0,15,47700
-1,0,0.0,48.5,0,15,47800
-1,0,0.0,48.5,0,15,47900
-1,0,0.0,48.5,0,15,48000
-1,0,0.0,48.5,0,15,48100
-1,0,0.0,48.5,0,15,48200
-1,0,0.0,18.5,0,15,48300
-1,0,0.0,56.0,0,15,48400
-1,0,0.0,71.0,0,15,48500
-1,0,0.0,93.5,0,15,48600
-1,0,0.0,101.0,0,15,48700
-1,0,0.0,108.5,0,15,48800
-1,0,0.0,116.0,0,15,48900
-1,0,0.0,116.0,0,15,49000
-1,0,0.0,123.5,0,15,49100
-1,0,0.0,123.5,0,15,49200
-1,0,0.0,123.5,0,15,49300
-1,0,0.0,116.0,0,15,49400
-1,0,0.0,101.0,0,15,49500
-1,0,0.0,108.5,0,15,49600
-1,0,0.0,116.0,0,15,49700
-1,0,0.0,131.0,0,15,49800
-1,0,0.0,123.5,0,15,49900
-1,0,0.0,108.5,0,15,50000
-1,0,0.0,108.5,0,15,50100
-1,0,0.0,93.5,0,15,50200
-1,0,0.0,86.0,0,15,50300
-1,0,0.0,33.5,0,15,50400
-1,0,0.0,78.5,0,15,50500
-1,0,0.0,63.5,0,15,50600
-1,0,0.0,71.0,0,15,50700
-1,0,0.0,71.0,0,15,50800
-1,0,0.0,78.5,0,15,50900
-1,0,0.0,86.0,0,15,51000
-1,0,0.0,86.0,0,15,51100
-1,0,0.0,78.5,0,15,51200
-1,0,0.0,86.0,0,15,51300
-1,0,0.0,86.0,0,15,51400
-1,0,0.0,101.0,0,15,51500
-1,0,0.0,131.0,0,15,51600
-1,0,0.0,93.5,0,15,51700
-1,0,0.0,93.5,0,15,51800
-1,0,0.0,86.0,0,15,51900
-1,0,0.0,93.5,0,15,52000
-1,0,0.0,86.0,0,15,52100
-1,0,0.0,78.5,0,15,52200
-1,0,0.0,78.5,0,15,52300
-1,0,0.0,78.5,0,15,52400
-1,0,0.0,71.0,0,15,52500
-1,0,0.0,33.5,0,15,52600
-1,0,0.0,78.5,0,15,52700
-1,0,0.0,93.5,0,15,52800
-1,0,0.0,108.5,0,15,52900
-1,0,0.0,93.5,0,15,53000
-1,0,0.0,108.5,0,15,53100
-1,0,0.0,93.5,0,15,53200
-1,0,0.0,93.5,0,15,53300
-1,0,0.0,101.0,0,15,53400
-1,0,0.0,116.0,0,15,53500
-1,0,0.0,123.5,0,15,53600
-1,0,0.0,131.0,0,15,53700
-1,0,0.0,131.0,0,15,53800
-1,0,0.0,131.0,0,15,53900
-1,0,0.0,138.5,0,15,54000
-1,0,0.0,138.5,0,15,54100
-1,0,0.0,138.5,0,15,54200
-1,0,0.0,138.5,0,15,54300
-1,0,0.0,131.0,0,15,54400
-1,0,0.0,131.0,0,15,54500
-1,0,0.0,138.5,0,15,54600
-1,0,0.0,138.5,0,15,54700
-1,0,0.0,116.0,0,15,54800
-1,0,0.0,123.5,0,15,54900
-1,0,0.0,123.5,0,15,55000
-1,0,0.0,131.0,0,15,55100
-1,0,0.0,123.5,0,15,55200
-1,0,0.0,131.0,0,15,55300
-1,0,0.0,131.0,0,15,55400
-1,0,0.0,123.5,0,15,55500
-1,0,0.0,123.5,0,15,55600
-1,0,0.0,116.0,0,15,55700
-1,0,0.0,108.5,0,15,55800
-1,0,0.0,108.5,0,15,55900
-1,0,0.0,93.5,0,15,56000
-1,0,0.0,93.5,0,15,56100
-1,0,0.0,86.0,0,15,56200
-1,0,0.0,86.0,0,15,56300
-1,0,0.0,93.5,0,15,56400
-1,1,0.0,6.0,0,20,56500
-1,0,0.0,116.0,0,20,56600
-1,0,0.0,46.0,0,20,56700
-1,0,0.0,106.0,0,20,56800
-1,0,0.0,106.0,0,20,56900
-1,0,0.0,106.0,0,20,57000
-1,0,0.0,116.0,0,20,57100
-1,0,0.0,116.0,0,20,57200
-1,0,0.0,116.0,0,20,57300
-1,0,0.0,116.0,0,20,57400
-1,0,0.0,116.0,0,20,57500
-1,0,0.0,126.0,0,20,57600
-1,0,0.0,126.0,0,20,57700
-1,0,0.0,116.0,0,20,57800
-1,0,0.0,46.0,0,20,57900
-1,0,0.0,116.0,0,20,58000
-1,0,0.0,116.0,0,20,58100
-1,0,0.0,116.0,0,20,58200
-1,0,0.0,126.0,0,20,58300
-1,0,0.0,136.0,0,20,58400
-1,0,0.0,126.0,0,20,58500
-1,0,0.0,96.0,0,20,58600
-1,0,0.0,106.0,0,20,58700
-1,0,0.0,96.0,0,20,58800
-1,0,0.0,86.0,0,20,58900
-1,0,0.0,76.0,0,20,59000
-1,0,0.0,66.0,0,20,59100
-1,0,0.0,66.0,0,20,59200
-1,0,0.0,76.0,0,20,59300
-1,0,0.0,66.0,0,20,59400
-1,0,0.0,86.0,0,20,59500
-1,0,0.0,106.0,0,20,59600
-1,0,0.0,86.0,0,20,59700
-1,0,0.0,96.0,0,20,59800
-1,0,0.0,116.0,0,20,59900
-1,0,0.0,126.0,0,20,60000
-1,0,0.0,116.0,0,20,60100
-1,0,0.0,126.0,0,20,60200
-1,0,0.0,136.0,0,20,60300
-1,0,0.0,136.0,0,20,60400
-1,0,0.0,126.0,0,20,60500
-1,0,0.0,126.0,0,20,60600
-1,0,0.0,116.0,0,20,60700
-1,0,0.0,126.0,0,20,60800
-1,0,0.0,126.0,0,20,60900
-1,0,0.0,126.0,0,20,61000
-1,0,0.0,126.0,0,20,61100
-1,0,0.0,66.0,0,20,61200
-1,0,0.0,126.0,0,20,61300
-1,1,0.0,205.0,0,14,61400
-1,0,0.0,156.0,0,14,61500
-1,0,0.0,163.0,0,14,61600
-1,0,0.0,156.0,0,14,61700
-1,0,0.0,156.0,0,14,61800
-1,0,0.0,149.0,0,14,61900
-1,0,0.0,149.0,0,14,62000
-1,0,0.0,156.0,0,14,62100
-1,0,0.0,149.0,0,14,62200
-1,0,0.0,163.0,0,14,62300
-1,0,0.0,163.0,0,14,62400
-1,0,0.0,163.0,0,14,62500
-1,0,0.0,156.0,0,14,62600
-1,0,0.0,156.0,0,14,62700
-1,0,0.0,163.0,0,14,62800
-1,0,0.0,156.0,0,14,62900
-1,0,0.0,156.0,0,14,63000
-1,0,0.0,163.0,0,14,63100
-1,0,0.0,163.0,0,14,63200
-1,0,0.0,163.0,0,14,63300
-1,0,0.0,163.0,0,14,63400
-1,0,0.0,156.0,0,14,63500
-1,0,0.0,156.0,0,14,63600
-1,0,0.0,163.0,0,14,63700
-1,0,0.0,163.0,0,14,63800
-1,0,0.0,163.0,0,14,63900
-1,0,0.0,163.0,0,14,64000
-1,0,0.0,163.0,0,14,64100
-1,0,0.0,170.0,0,14,64200
-1,0,0.0,156.0,0,14,64300
-1,0,0.0,156.0,0,14,64400
-1,0,0.0,156.0,0,14,64500
-1,0,0.0,163.0,0,14,64600
-1,0,0.0,170.0,0,14,64700
-1,0,0.0,156.0,0,14,64800
-1,0,0.0,163.0,0,14,64900
-1,0,0.0,170.0,0,14,65000
-1,0,0.0,163.0,0,14,65100
-1,0,0.0,156.0,0,14,65200
-1,0,0.0,149.0,0,14,65300
-1,0,0.0,107.0,0,14,65400
-1,0,0.0,156.0,0,14,65500
-1,0,0.0,156.0,0,14,65600
-1,0,0.0,156.0,0,14,65700
-1,0,0.0,142.0,0,14,65800
-1,0,0.0,149.0,0,14,65900
-1,0,0.0,149.0,0,14,66000
-1,1,0.0,174.0,0,6,66100
-1,0,0.0,165.0,0,6,66200
-1,0,0.0,153.0,0,6,66300
-1,0,0.0,150.0,0,6,66400
-1,0,0.0,147.0,0,6,66500
-1,0,0.0,141.0,0,6,66600
-1,0,0.0,141.0,0,6,66700
-1,0,0.0,141.0,0,6,66800
-1,0,0.0,141.0,0,6,66900
-1,0,0.0,141.0,0,6,67000
-1,0,0.0,135.0,0,6,67100
-1,0,0.0,135.0,0,6,67200
-1,0,0.0,135.0,0,6,67300
-1,0,0.0,138.0,0,6,67400
-1,0,0.0,132.0,0,6,67500
-1,0,0.0,135.0,0,6,67600
-1,0,0.0,138.0,0,6,67700
-1,0,0.0,135.0,0,6,67800
-1,0,0.0,132.0,0,6,67900
-1,0,0.0,135.0,0,6,68000
-1,0,0.0,135.0,0,6,68100
-1,0,0.0,132.0,0,6,68200
-1,0,0.0,132.0,0,6,68300
