day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,110.0,0,-1,22100
-1,0,0.0,110.0,0,-1,22200
-1,0,0.0,110.0,0,-1,22300
-1,0,0.0,111.0,0,-1,22400
-1,0,0.0,110.5,0,-1,22500
-1,0,0.0,107.0,0,-1,22600
-1,0,0.0,110.5,0,-1,22700
-1,0,0.0,110.5,0,-1,22800
-1,0,0.0,110.5,0,-1,22900
-1,0,0.0,111.5,0,-1,23000
-1,0,0.0,111.5,0,-1,23100
-1,0,0.0,111.5,0,-1,23200
-1,0,0.0,112.0,0,-1,23300
-1,0,0.0,112.0,0,-1,23400
-1,0,0.0,112.5,0,-1,23500
-1,0,0.0,112.0,0,-1,23600
-1,0,0.0,112.0,0,-1,23700
-1,0,0.0,112.5,0,-1,23800
-1,0,0.0,113.0,0,-1,23900
-1,0,0.0,113.5,0,-1,24000
-1,0,0.0,112.5,0,-1,24100
-1,0,0.0,112.5,0,-1,24200
-1,0,0.0,112.5,0,-1,24300
-1,0,0.0,112.0,0,-1,24400
-1,0,0.0,112.5,0,-1,24500
-1,0,0.0,113.0,0,-1,24600
-1,0,0.0,113.5,0,-1,24700
-1,0,0.0,112.5,0,-1,24800
-1,0,0.0,113.0,0,-1,24900
-1,0,0.0,113.0,0,-1,25000
-1,0,0.0,113.0,0,-1,25100
-1,0,0.0,112.5,0,-1,25200
-1,0,0.0,112.5,0,-1,25300
-1,0,0.0,112.0,0,-1,25400
-1,0,0.0,112.0,0,-1,25500
-1,0,0.0,112.0,0,-1,25600
-1,0,0.0,112.0,0,-1,25700
-1,0,0.0,112.0,0,-1,25800
-1,0,0.0,112.5,0,-1,25900
-1,0,0.0,113.0,0,-1,26000
-1,0,0.0,113.0,0,-1,26100
-1,0,0.0,113.0,0,-1,26200
-1,0,0.0,114.0,0,-1,26300
-1,0,0.0,113.5,0,-1,26400
-1,0,0.0,113.5,0,-1,26500
-1,0,0.0,114.0,0,-1,26600
-1,0,0.0,113.0,0,-1,26700
-1,1,0.0,101.5,0,5,26800
-1,0,0.0,116.5,0,5,26900
-1,0,0.0,119.0,0,5,27000
-1,0,0.0,121.5,0,5,27100
-1,0,0.0,119.0,0,5,27200
-1,0,0.0,119.0,0,5,27300
-1,0,0.0,136.5,0,5,27400
-1,0,0.0,116.5,0,5,27500
-1,0,0.0,114.0,0,5,27600
-1,0,0.0,114.0,0,5,27700
-1,0,0.0,114.0,0,5,27800
-1,0,0.0,111.5,0,5,27900
-1,0,0.0,111.5,0,5,28000
-1,0,0.0,111.5,0,5,28100
-1,0,0.0,114.0,0,5,28200
-1,0,0.0,114.0,0,5,28300
-1,0,0.0,109.0,0,5,28400
-1,0,0.0,109.0,0,5,28500
-1,0,0.0,109.0,0,5,28600
-1,0,0.0,111.5,0,5,28700
-1,0,0.0,111.5,0,5,28800
-1,0,0.0,129.0,0,5,28900
-1,0,0.0,109.0,0,5,29000
-1,0,0.0,104.0,0,5,29100
-1,0,0.0,109.0,0,5,29200
-1,0,0.0,106.5,0,5,29300
-1,0,0.0,106.5,0,5,29400
-1,0,0.0,101.5,0,5,29500
-1,0,0.0,99.0,0,5,29600
-1,0,0.0,96.5,0,5,29700
-1,0,0.0,94.0,0,5,29800
-1,0,0.0,94.0,0,5,29900
-1,1,0.0,54.0,0,12,30000
-1,0,0.0,96.0,0,12,30100
-1,0,0.0,102.0,0,12,30200
-1,0,0.0,102.0,0,12,30300
-1,0,0.0,126.0,0,12,30400
-1,0,0.0,96.0,0,12,30500
-1,0,0.0,108.0,0,12,30600
-1,0,0.0,108.0,0,12,30700
-1,0,0.0,108.0,0,12,30800
-1,0,0.0,96.0,0,12,30900
-1,0,0.0,138.0,0,12,31000
-1,0,0.0,120.0,0,12,31100
-1,0,0.0,114.0,0,12,31200
-1,0,0.0,108.0,0,12,31300
-1,0,0.0,114.0,0,12,31400
-1,0,0.0,108.0,0,12,31500
-1,0,0.0,108.0,0,12,31600
-1,0,0.0,108.0,0,12,31700
-1,0,0.0,138.0,0,12,31800
-1,0,0.0,102.0,0,12,31900
-1,0,0.0,108.0,0,12,32000
-1,0,0.0,114.0,0,12,32100
-1,0,0.0,114.0,0,12,32200
-1,0,0.0,114.0,0,12,32300
-1,0,0.0,114.0,0,12,32400
-1,0,0.0,120.0,0,12,32500
-1,0,0.0,126.0,0,12,32600
-1,0,0.0,120.0,0,12,32700
-1,0,0.0,126.0,0,12,32800
-1,0,0.0,126.0,0,12,32900
-1,0,0.0,132.0,0,12,33000
-1,0,0.0,120.0,0,12,33100
-1,1,0.0,46.0,0,20,33200
-1,0,0.0,126.0,0,20,33300
-1,0,0.0,146.0,0,20,33400
-1,0,0.0,146.0,0,20,33500
-1,0,0.0,136.0,0,20,33600
-1,0,0.0,126.0,0,20,33700
-1,0,0.0,136.0,0,20,33800
-1,0,0.0,136.0,0,20,33900
-1,0,0.0,146.0,0,20,34000
-1,0,0.0,126.0,0,20,34100
-1,0,0.0,116.0,0,20,34200
-1,0,0.0,116.0,0,20,34300
-1,0,0.0,126.0,0,20,34400
-1,0,0.0,126.0,0,20,34500
-1,0,0.0,126.0,0,20,34600
-1,0,0.0,136.0,0,20,34700
-1,0,0.0,156.0,0,20,34800
-1,0,0.0,146.0,0,20,34900
-1,0,0.0,156.0,0,20,35000
-1,0,0.0,176.0,0,20,35100
-1,0,0.0,176.0,0,20,35200
-1,0,0.0,176.0,0,20,35300
-1,0,0.0,186.0,0,20,35400
-1,0,0.0,186.0,0,20,35500
-1,0,0.0,186.0,0,20,35600
-1,0,0.0,186.0,0,20,35700
-1,0,0.0,176.0,0,20,35800
-1,0,0.0,186.0,0,20,35900
-1,0,0.0,176.0,0,20,36000
-1,0,0.0,176.0,0,20,36100
-1,0,0.0,176.0,0,20,36200
-1,0,0.0,186.0,0,20,36300
-1,0,0.0,176.0,0,20,36400
-1,0,0.0,176.0,0,20,36500
-1,0,0.0,156.0,0,20,36600
-1,0,0.0,146.0,0,20,36700
-1,0,0.0,146.0,0,20,36800
-1,0,0.0,156.0,0,20,36900
-1,0,0.0,146.0,0,20,37000
-1,0,0.0,146.0,0,20,37100
-1,0,0.0,146.0,0,20,37200
-1,0,0.0,146.0,0,20,37300
-1,0,0.0,146.0,0,20,37400
-1,0,0.0,156.0,0,20,37500
-1,0,0.0,146.0,0,20,37600
-1,0,0.0,146.0,0,20,37700
-1,0,0.0,126.0,0,20,37800
-1,0,0.0,126.0,0,20,37900
-1,0,0.0,116.0,0,20,38000
-1,0,0.0,96.0,0,20,38100
-1,0,0.0,86.0,0,20,38200
-1,0,0.0,86.0,0,20,38300
-1,0,0.0,36.0,0,20,38400
-1,0,0.0,76.0,0,20,38500
-1,0,0.0,66.0,0,20,38600
-1,0,0.0,66.0,0,20,38700
-1,0,0.0,66.0,0,20,38800
-1,0,0.0,66.0,0,20,38900
-1,0,0.0,56.0,0,20,39000
-1,0,0.0,46.0,0,20,39100
-1,0,0.0,46.0,0,20,39200
-1,0,0.0,26.0,0,20,39300
-1,0,0.0,16.0,0,20,39400
-1,0,0.0,16.0,0,20,39500
-1,0,0.0,6.0,0,20,39600
-1,0,0.0,6.0,0,20,39700
-1,0,0.0,6.0,0,20,39800
-1,0,0.0,26.0,0,20,39900
-1,0,0.0,26.0,0,20,40000
-1,0,0.0,-4.0,0,20,40100
-1,0,0.0,-4.0,0,20,40200
-1,0,0.0,6.0,0,20,40300
-1,0,0.0,-4.0,0,20,40400
-1,0,0.0,-14.0,0,20,40500
-1,0,0.0,-24.0,0,20,40600
-1,0,0.0,-14.0,0,20,40700
-1,0,0.0,-14.0,0,20,40800
-1,0,0.0,-14.0,0,20,40900
-1,0,0.0,-4.0,0,20,41000
-1,0,0.0,6.0,0,20,41100
-1,0,0.0,6.0,0,20,41200
-1,0,0.0,6.0,0,20,41300
-1,0,0.0,-64.0,0,20,41400
-1,0,0.0,6.0,0,20,41500
-1,0,0.0,-14.0,0,20,41600
-1,0,0.0,56.0,0,20,41700
-1,0,0.0,6.0,0,20,41800
-1,0,0.0,6.0,0,20,41900
-1,0,0.0,-4.0,0,20,42000
-1,0,0.0,-4.0,0,20,42100
-1,0,0.0,-24.0,0,20,42200
-1,0,0.0,-34.0,0,20,42300
-1,0,0.0,-34.0,0,20,42400
-1,0,0.0,-44.0,0,20,42500
-1,0,0.0,-54.0,0,20,42600
-1,0,0.0,-34.0,0,20,42700
-1,0,0.0,-34.0,0,20,42800
-1,0,0.0,-34.0,0,20,42900
-1,0,0.0,-44.0,0,20,43000
-1,0,0.0,-44.0,0,20,43100
-1,0,0.0,-34.0,0,20,43200
-1,0,0.0,-44.0,0,20,43300
-1,0,0.0,-34.0,0,20,43400
-1,0,0.0,46.0,0,20,43500
-1,0,0.0,-34.0,0,20,43600
-1,0,0.0,-34.0,0,20,43700
-1,0,0.0,-34.0,0,20,43800
-1,0,0.0,-44.0,0,20,43900
-1,0,0.0,-34.0,0,20,44000
-1,0,0.0,-34.0,0,20,44100
-1,0,0.0,-4.0,0,20,44200
-1,0,0.0,6.0,0,20,44300
-1,0,0.0,16.0,0,20,44400
-1,0,0.0,6.0,0,20,44500
-1,0,0.0,6.0,0,20,44600
-1,0,0.0,6.0,0,20,44700
-1,0,0.0,6.0,0,20,44800
-1,0,0.0,-14.0,0,20,44900
-1,0,0.0,-34.0,0,20,45000
-1,0,0.0,-24.0,0,20,45100
-1,0,0.0,-34.0,0,20,45200
-1,0,0.0,-24.0,0,20,45300
-1,0,0.0,-34.0,0,20,45400
-1,0,0.0,-94.0,0,20,45500
-1,0,0.0,36.0,0,20,45600
-1,0,0.0,-14.0,0,20,45700
-1,0,0.0,-24.0,0,20,45800
-1,0,0.0,-24.0,0,20,45900
-1,0,0.0,-14.0,0,20,46000
-1,0,0.0,-24.0,0,20,46100
-1,0,0.0,-34.0,0,20,46200
-1,0,0.0,-24.0,0,20,46300
-1,0,0.0,-24.0,0,20,46400
-1,0,0.0,36.0,0,20,46500
-1,0,0.0,-104.0,0,20,46600
-1,0,0.0,-34.0,0,20,46700
-1,0,0.0,-14.0,0,20,46800
-1,0,0.0,-4.0,0,20,46900
-1,0,0.0,-4.0,0,20,47000
-1,0,0.0,-14.0,0,20,47100
-1,0,0.0,-4.0,0,20,47200
-1,0,0.0,-14.0,0,20,47300
-1,0,0.0,-4.0,0,20,47400
-1,0,0.0,-14.0,0,20,47500
-1,0,0.0,-14.0,0,20,47600
-1,0,0.0,-4.0,0,20,47700
-1,0,0.0,6.0,0,20,47800
-1,0,0.0,6.0,0,20,47900
-1,0,0.0,6.0,0,20,48000
-1,0,0.0,6.0,0,20,48100
-1,0,0.0,6.0,0,20,48200
-1,0,0.0,-34.0,0,20,48300
-1,0,0.0,16.0,0,20,48400
-1,0,0.0,36.0,0,20,48500
-1,0,0.0,66.0,0,20,48600
-1,0,0.0,76.0,0,20,48700
-1,0,0.0,86.0,0,20,48800
-1,0,0.0,96.0,0,20,48900
-1,0,0.0,96.0,0,20,49000
-1,0,0.0,106.0,0,20,49100
-1,0,0.0,106.0,0,20,49200
-1,0,0.0,106.0,0,20,49300
-1,0,0.0,96.0,0,20,49400
-1,0,0.0,76.0,0,20,49500
-1,0,0.0,86.0,0,20,49600
-1,0,0.0,96.0,0,20,49700
-1,0,0.0,116.0,0,20,49800
-1,0,0.0,106.0,0,20,49900
-1,0,0.0,86.0,0,20,50000
-1,0,0.0,86.0,0,20,50100
-1,0,0.0,66.0,0,20,50200
-1,0,0.0,56.0,0,20,50300
-1,0,0.0,-14.0,0,20,50400
-1,0,0.0,46.0,0,20,50500
-1,0,0.0,26.0,0,20,50600
-1,0,0.0,36.0,0,20,50700
-1,0,0.0,36.0,0,20,50800
-1,0,0.0,46.0,0,20,50900
-1,0,0.0,56.0,0,20,51000
-1,0,0.0,56.0,0,20,51100
-1,0,0.0,46.0,0,20,51200
-1,0,0.0,56.0,0,20,51300
-1,0,0.0,56.0,0,20,51400
-1,0,0.0,76.0,0,20,51500
-1,0,0.0,116.0,0,20,51600
-1,0,0.0,66.0,0,20,51700
-1,0,0.0,66.0,0,20,51800
-1,0,0.0,56.0,0,20,51900
-1,0,0.0,66.0,0,20,52000
-1,0,0.0,56.0,0,20,52100
-1,0,0.0,46.0,0,20,52200
-1,0,0.0,46.0,0,20,52300
-1,0,0.0,46.0,0,20,52400
-1,0,0.0,36.0,0,20,52500
-1,0,0.0,-14.0,0,20,52600
-1,0,0.0,46.0,0,20,52700
-1,0,0.0,66.0,0,20,52800
-1,0,0.0,86.0,0,20,52900
-1,0,0.0,66.0,0,20,53000
-1,0,0.0,86.0,0,20,53100
-1,0,0.0,66.0,0,20,53200
-1,0,0.0,66.0,0,20,53300
-1,0,0.0,76.0,0,20,53400
-1,0,0.0,96.0,0,20,53500
-1,0,0.0,106.0,0,20,53600
-1,0,0.0,116.0,0,20,53700
-1,0,0.0,116.0,0,20,53800
-1,0,0.0,116.0,0,20,53900
-1,0,0.0,126.0,0,20,54000
-1,0,0.0,126.0,0,20,54100
-1,0,0.0,126.0,0,20,54200
-1,0,0.0,126.0,0,20,54300
-1,0,0.0,116.0,0,20,54400
-1,0,0.0,116.0,0,20,54500
-1,0,0.0,126.0,0,20,54600
-1,0,0.0,126.0,0,20,54700
-1,0,0.0,96.0,0,20,54800
-1,0,0.0,106.0,0,20,54900
-1,0,0.0,106.0,0,20,55000
-1,0,0.0,116.0,0,20,55100
-1,0,0.0,106.0,0,20,55200
-1,0,0.0,116.0,0,20,55300
-1,0,0.0,116.0,0,20,55400
-1,0,0.0,106.0,0,20,55500
-1,0,0.0,106.0,0,20,55600
-1,0,0.0,96.0,0,20,55700
-1,0,0.0,86.0,0,20,55800
-1,0,0.0,86.0,0,20,55900
-1,0,0.0,66.0,0,20,56000
-1,0,0.0,66.0,0,20,56100
-1,0,0.0,56.0,0,20,56200
-1,0,0.0,56.0,0,20,56300
-1,0,0.0,66.0,0,20,56400
-1,0,0.0,-34.0,0,20,56500
-1,0,0.0,76.0,0,20,56600
-1,0,0.0,6.0,0,20,56700
-1,0,0.0,66.0,0,20,56800
-1,0,0.0,66.0,0,20,56900
-1,0,0.0,66.0,0,20,57000
-1,0,0.0,76.0,0,20,57100
-1,0,0.0,76.0,0,20,57200
-1,0,0.0,76.0,0,20,57300
-1,0,0.0,76.0,0,20,57400
-1,0,0.0,76.0,0,20,57500
-1,0,0.0,86.0,0,20,57600
-1,0,0.0,86.0,0,20,57700
-1,0,0.0,76.0,0,20,57800
-1,0,0.0,6.0,0,20,57900
-1,0,0.0,76.0,0,20,58000
-1,0,0.0,76.0,0,20,58100
-1,0,0.0,76.0,0,20,58200
-1,0,0.0,86.0,0,20,58300
-1,0,0.0,96.0,0,20,58400
-1,0,0.0,86.0,0,20,58500
-1,0,0.0,56.0,0,20,58600
-1,0,0.0,66.0,0,20,58700
-1,0,0.0,56.0,0,20,58800
-1,0,0.0,46.0,0,20,58900
-1,0,0.0,36.0,0,20,59000
-1,0,0.0,26.0,0,20,59100
-1,0,0.0,26.0,0,20,59200
-1,0,0.0,36.0,0,20,59300
-1,0,0.0,26.0,0,20,59400
-1,0,0.0,46.0,0,20,59500
-1,0,0.0,66.0,0,20,59600
-1,0,0.0,46.0,0,20,59700
-1,0,0.0,56.0,0,20,59800
-1,0,0.0,76.0,0,20,59900
-1,0,0.0,86.0,0,20,60000
-1,0,0.0,76.0,0,20,60100
-1,0,0.0,86.0,0,20,60200
-1,0,0.0,96.0,0,20,60300
-1,0,0.0,96.0,0,20,60400
-1,0,0.0,86.0,0,20,60500
-1,0,0.0,86.0,0,20,60600
-1,0,0.0,76.0,0,20,60700
-1,0,0.0,86.0,0,20,60800
-1,0,0.0,86.0,0,20,60900
-1,0,0.0,86.0,0,20,61000
-1,0,0.0,86.0,0,20,61100
-1,0,0.0,26.0,0,20,61200
-1,0,0.0,86.0,0,20,61300
-1,1,0.0,165.0,0,14,61400
-1,0,0.0,116.0,0,14,61500
-1,0,0.0,123.0,0,14,61600
-1,0,0.0,116.0,0,14,61700
-1,0,0.0,116.0,0,14,61800
-1,0,0.0,109.0,0,14,61900
-1,0,0.0,109.0,0,14,62000
-1,0,0.0,116.0,0,14,62100
-1,0,0.0,109.0,0,14,62200
-1,0,0.0,123.0,0,14,62300
-1,0,0.0,123.0,0,14,62400
-1,0,0.0,123.0,0,14,62500
-1,0,0.0,116.0,0,14,62600
-1,0,0.0,116.0,0,14,62700
-1,0,0.0,123.0,0,14,62800
-1,0,0.0,116.0,0,14,62900
-1,0,0.0,116.0,0,14,63000
-1,0,0.0,123.0,0,14,63100
-1,0,0.0,123.0,0,14,63200
-1,0,0.0,123.0,0,14,63300
-1,0,0.0,123.0,0,14,63400
-1,0,0.0,116.0,0,14,63500
-1,0,0.0,116.0,0,14,63600
-1,0,0.0,123.0,0,14,63700
-1,0,0.0,123.0,0,14,63800
-1,0,0.0,123.0,0,14,63900
-1,0,0.0,123.0,0,14,64000
-1,0,0.0,123.0,0,14,64100
-1,0,0.0,130.0,0,14,64200
-1,0,0.0,116.0,0,14,64300
-1,0,0.0,116.0,0,14,64400
-1,0,0.0,116.0,0,14,64500
-1,0,0.0,123.0,0,14,64600
-1,0,0.0,130.0,0,14,64700
-1,0,0.0,116.0,0,14,64800
-1,0,0.0,123.0,0,14,64900
-1,0,0.0,130.0,0,14,65000
-1,0,0.0,123.0,0,14,65100
-1,0,0.0,116.0,0,14,65200
-1,0,0.0,109.0,0,14,65300
-1,0,0.0,67.0,0,14,65400
-1,0,0.0,116.0,0,14,65500
-1,0,0.0,116.0,0,14,65600
-1,0,0.0,116.0,0,14,65700
-1,0,0.0,102.0,0,14,65800
-1,0,0.0,109.0,0,14,65900
-1,0,0.0,109.0,0,14,66000
-1,1,0.0,134.0,0,6,66100
-1,0,0.0,125.0,0,6,66200
-1,0,0.0,113.0,0,6,66300
-1,0,0.0,110.0,0,6,66400
-1,0,0.0,107.0,0,6,66500
-1,0,0.0,101.0,0,6,66600
-1,0,0.0,101.0,0,6,66700
-1,0,0.0,101.0,0,6,66800
-1,0,0.0,101.0,0,6,66900
-1,0,0.0,101.0,0,6,67000
-1,0,0.0,95.0,0,6,67100
-1,0,0.0,95.0,0,6,67200
-1,0,0.0,95.0,0,6,67300
-1,0,0.0,98.0,0,6,67400
-1,0,0.0,92.0,0,6,67500
-1,0,0.0,95.0,0,6,67600
-1,0,0.0,98.0,0,6,67700
-1,0,0.0,95.0,0,6,67800
