day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,74.0,0,0,22200
-1,0,0.0,74.0,0,0,22300
-1,0,0.0,74.0,0,0,22400
-1,0,0.0,74.0,0,0,22500
-1,0,0.0,74.0,0,0,22600
-1,0,0.0,74.0,0,0,22700
-1,0,0.0,74.0,0,0,22800
-1,0,0.0,74.0,0,0,22900
-1,0,0.0,74.0,0,0,23000
-1,0,0.0,74.0,0,0,23100
-1,0,0.0,74.0,0,0,23200
-1,0,0.0,74.0,0,0,23300
-1,0,0.0,74.0,0,0,23400
-1,0,0.0,74.0,0,0,23500
-1,0,0.0,74.0,0,0,23600
-1,0,0.0,74.0,0,0,23700
-1,0,0.0,74.0,0,0,23800
-1,0,0.0,74.0,0,0,23900
-1,0,0.0,74.0,0,0,24000
-1,0,0.0,74.0,0,0,24100
-1,0,0.0,74.0,0,0,24200
-1,0,0.0,74.0,0,0,24300
-1,0,0.0,74.0,0,0,24400
-1,0,0.0,74.0,0,0,24500
-1,0,0.0,74.0,0,0,24600
-1,0,0.0,74.0,0,0,24700
-1,0,0.0,74.0,0,0,24800
-1,0,0.0,74.0,0,0,24900
-1,0,0.0,74.0,0,0,25000
-1,0,0.0,74.0,0,0,25100
-1,0,0.0,74.0,0,0,25200
-1,0,0.0,74.0,0,0,25300
-1,0,0.0,74.0,0,0,25400
-1,0,0.0,74.0,0,0,25500
-1,0,0.0,74.0,0,0,25600
-1,0,0.0,74.0,0,0,25700
-1,0,0.0,74.0,0,0,25800
-1,0,0.0,74.0,0,0,25900
-1,0,0.0,74.0,0,0,26000
-1,0,0.0,74.0,0,0,26100
-1,0,0.0,74.0,0,0,26200
-1,0,0.0,74.0,0,0,26300
-1,0,0.0,74.0,0,0,26400
-1,0,0.0,74.0,0,0,26500
-1,0,0.0,74.0,0,0,26600
-1,0,0.0,74.0,0,0,26700
-1,1,0.0,59.0,0,6,26800
-1,0,0.0,77.0,0,6,26900
-1,0,0.0,80.0,0,6,27000
-1,0,0.0,83.0,0,6,27100
-1,0,0.0,80.0,0,6,27200
-1,0,0.0,80.0,0,6,27300
-1,1,0.0,62.5,0,-5,27400
-1,0,0.0,82.5,0,-5,27500
-1,0,0.0,85.0,0,-5,27600
-1,0,0.0,85.0,0,-5,27700
-1,0,0.0,85.0,0,-5,27800
-1,0,0.0,87.5,0,-5,27900
-1,0,0.0,87.5,0,-5,28000
-1,0,0.0,87.5,0,-5,28100
-1,0,0.0,85.0,0,-5,28200
-1,0,0.0,85.0,0,-5,28300
-1,0,0.0,90.0,0,-5,28400
-1,0,0.0,90.0,0,-5,28500
-1,0,0.0,90.0,0,-5,28600
-1,0,0.0,87.5,0,-5,28700
-1,0,0.0,87.5,0,-5,28800
-1,0,0.0,70.0,0,-5,28900
-1,0,0.0,90.0,0,-5,29000
-1,0,0.0,95.0,0,-5,29100
-1,0,0.0,90.0,0,-5,29200
-1,0,0.0,92.5,0,-5,29300
-1,0,0.0,92.5,0,-5,29400
-1,0,0.0,97.5,0,-5,29500
-1,0,0.0,100.0,0,-5,29600
-1,0,0.0,102.5,0,-5,29700
-1,0,0.0,105.0,0,-5,29800
-1,0,0.0,105.0,0,-5,29900
-1,1,0.0,110.0,0,2,30000
-1,0,0.0,117.0,0,2,30100
-1,0,0.0,118.0,0,2,30200
-1,0,0.0,118.0,0,2,30300
-1,0,0.0,122.0,0,2,30400
-1,0,0.0,117.0,0,2,30500
-1,0,0.0,119.0,0,2,30600
-1,0,0.0,119.0,0,2,30700
-1,0,0.0,119.0,0,2,30800
-1,0,0.0,117.0,0,2,30900
-1,0,0.0,124.0,0,2,31000
-1,0,0.0,121.0,0,2,31100
-1,0,0.0,120.0,0,2,31200
-1,0,0.0,119.0,0,2,31300
-1,0,0.0,120.0,0,2,31400
-1,0,0.0,119.0,0,2,31500
-1,0,0.0,119.0,0,2,31600
-1,0,0.0,119.0,0,2,31700
-1,0,0.0,124.0,0,2,31800
-1,0,0.0,118.0,0,2,31900
-1,0,0.0,119.0,0,2,32000
-1,0,0.0,120.0,0,2,32100
-1,0,0.0,120.0,0,2,32200
-1,0,0.0,120.0,0,2,32300
-1,0,0.0,120.0,0,2,32400
-1,0,0.0,121.0,0,2,32500
-1,0,0.0,122.0,0,2,32600
-1,0,0.0,121.0,0,2,32700
-1,0,0.0,122.0,0,2,32800
-1,0,0.0,122.0,0,2,32900
-1,0,0.0,123.0,0,2,33000
-1,0,0.0,121.0,0,2,33100
-1,1,0.0,92.0,0,10,33200
-1,0,0.0,132.0,0,10,33300
-1,0,0.0,142.0,0,10,33400
-1,0,0.0,142.0,0,10,33500
-1,0,0.0,137.0,0,10,33600
-1,0,0.0,132.0,0,10,33700
-1,0,0.0,137.0,0,10,33800
-1,0,0.0,137.0,0,10,33900
-1,0,0.0,142.0,0,10,34000
-1,0,0.0,132.0,0,10,34100
-1,0,0.0,127.0,0,10,34200
-1,0,0.0,127.0,0,10,34300
-1,0,0.0,132.0,0,10,34400
-1,0,0.0,132.0,0,10,34500
-1,0,0.0,132.0,0,10,34600
-1,0,0.0,137.0,0,10,34700
-1,0,0.0,147.0,0,10,34800
-1,0,0.0,142.0,0,10,34900
-1,0,0.0,147.0,0,10,35000
-1,0,0.0,157.0,0,10,35100
-1,0,0.0,157.0,0,10,35200
-1,0,0.0,157.0,0,10,35300
-1,0,0.0,162.0,0,10,35400
-1,0,0.0,162.0,0,10,35500
-1,0,0.0,162.0,0,10,35600
-1,0,0.0,162.0,0,10,35700
-1,0,0.0,157.0,0,10,35800
-1,0,0.0,162.0,0,10,35900
-1,0,0.0,157.0,0,10,36000
-1,0,0.0,157.0,0,10,36100
-1,0,0.0,157.0,0,10,36200
-1,0,0.0,162.0,0,10,36300
-1,0,0.0,157.0,0,10,36400
-1,0,0.0,157.0,0,10,36500
-1,0,0.0,147.0,0,10,36600
-1,0,0.0,142.0,0,10,36700
-1,0,0.0,142.0,0,10,36800
-1,0,0.0,147.0,0,10,36900
-1,0,0.0,142.0,0,10,37000
-1,0,0.0,142.0,0,10,37100
-1,0,0.0,142.0,0,10,37200
-1,0,0.0,142.0,0,10,37300
-1,0,0.0,142.0,0,10,37400
-1,0,0.0,147.0,0,10,37500
-1,0,0.0,142.0,0,10,37600
-1,0,0.0,142.0,0,10,37700
-1,0,0.0,132.0,0,10,37800
-1,0,0.0,132.0,0,10,37900
-1,0,0.0,127.0,0,10,38000
-1,0,0.0,117.0,0,10,38100
-1,0,0.0,112.0,0,10,38200
-1,0,0.0,112.0,0,10,38300
-1,0,0.0,87.0,0,10,38400
-1,0,0.0,107.0,0,10,38500
-1,0,0.0,102.0,0,10,38600
-1,0,0.0,102.0,0,10,38700
-1,0,0.0,102.0,0,10,38800
-1,0,0.0,102.0,0,10,38900
-1,0,0.0,97.0,0,10,39000
-1,0,0.0,92.0,0,10,39100
-1,0,0.0,92.0,0,10,39200
-1,0,0.0,82.0,0,10,39300
-1,0,0.0,77.0,0,10,39400
-1,0,0.0,77.0,0,10,39500
-1,0,0.0,72.0,0,10,39600
-1,0,0.0,72.0,0,10,39700
-1,0,0.0,72.0,0,10,39800
-1,0,0.0,82.0,0,10,39900
-1,0,0.0,82.0,0,10,40000
-1,0,0.0,67.0,0,10,40100
-1,0,0.0,67.0,0,10,40200
-1,0,0.0,72.0,0,10,40300
-1,0,0.0,67.0,0,10,40400
-1,0,0.0,62.0,0,10,40500
-1,0,0.0,57.0,0,10,40600
-1,0,0.0,62.0,0,10,40700
-1,0,0.0,62.0,0,10,40800
-1,0,0.0,62.0,0,10,40900
-1,0,0.0,67.0,0,10,41000
-1,0,0.0,72.0,0,10,41100
-1,0,0.0,72.0,0,10,41200
-1,0,0.0,72.0,0,10,41300
-1,0,0.0,37.0,0,10,41400
-1,0,0.0,72.0,0,10,41500
-1,0,0.0,62.0,0,10,41600
-1,0,0.0,97.0,0,10,41700
-1,0,0.0,72.0,0,10,41800
-1,0,0.0,72.0,0,10,41900
-1,0,0.0,67.0,0,10,42000
-1,0,0.0,67.0,0,10,42100
-1,0,0.0,57.0,0,10,42200
-1,0,0.0,52.0,0,10,42300
-1,0,0.0,52.0,0,10,42400
-1,0,0.0,47.0,0,10,42500
-1,0,0.0,42.0,0,10,42600
-1,0,0.0,52.0,0,10,42700
-1,0,0.0,52.0,0,10,42800
-1,0,0.0,52.0,0,10,42900
-1,0,0.0,47.0,0,10,43000
-1,0,0.0,47.0,0,10,43100
-1,0,0.0,52.0,0,10,43200
-1,0,0.0,47.0,0,10,43300
-1,0,0.0,52.0,0,10,43400
-1,1,0.0,64.0,0,2,43500
-1,0,0.0,56.0,0,2,43600
-1,0,0.0,56.0,0,2,43700
-1,0,0.0,56.0,0,2,43800
-1,0,0.0,55.0,0,2,43900
-1,0,0.0,56.0,0,2,44000
-1,0,0.0,56.0,0,2,44100
-1,0,0.0,59.0,0,2,44200
-1,0,0.0,60.0,0,2,44300
-1,0,0.0,61.0,0,2,44400
-1,0,0.0,60.0,0,2,44500
-1,0,0.0,60.0,0,2,44600
-1,0,0.0,60.0,0,2,44700
-1,0,0.0,60.0,0,2,44800
-1,0,0.0,58.0,0,2,44900
-1,0,0.0,56.0,0,2,45000
-1,0,0.0,57.0,0,2,45100
-1,0,0.0,56.0,0,2,45200
-1,0,0.0,57.0,0,2,45300
-1,0,0.0,56.0,0,2,45400
-1,0,0.0,50.0,0,2,45500
-1,0,0.0,63.0,0,2,45600
-1,0,0.0,58.0,0,2,45700
-1,0,0.0,57.0,0,2,45800
-1,0,0.0,57.0,0,2,45900
-1,0,0.0,58.0,0,2,46000
-1,0,0.0,57.0,0,2,46100
-1,0,0.0,56.0,0,2,46200
-1,0,0.0,57.0,0,2,46300
-1,0,0.0,57.0,0,2,46400
-1,0,0.0,63.0,0,2,46500
-1,1,0.0,22.0,0,11,46600
-1,0,0.0,60.5,0,11,46700
-1,0,0.0,71.5,0,11,46800
-1,0,0.0,77.0,0,11,46900
-1,0,0.0,77.0,0,11,47000
-1,0,0.0,71.5,0,11,47100
-1,0,0.0,77.0,0,11,47200
-1,0,0.0,71.5,0,11,47300
-1,0,0.0,77.0,0,11,47400
-1,0,0.0,71.5,0,11,47500
-1,0,0.0,71.5,0,11,47600
-1,0,0.0,77.0,0,11,47700
-1,0,0.0,82.5,0,11,47800
-1,0,0.0,82.5,0,11,47900
-1,0,0.0,82.5,0,11,48000
-1,0,0.0,82.5,0,11,48100
-1,0,0.0,82.5,0,11,48200
-1,0,0.0,60.5,0,11,48300
-1,0,0.0,88.0,0,11,48400
-1,0,0.0,99.0,0,11,48500
-1,0,0.0,115.5,0,11,48600
-1,0,0.0,121.0,0,11,48700
-1,0,0.0,126.5,0,11,48800
-1,0,0.0,132.0,0,11,48900
-1,0,0.0,132.0,0,11,49000
-1,0,0.0,137.5,0,11,49100
-1,0,0.0,137.5,0,11,49200
-1,0,0.0,137.5,0,11,49300
-1,0,0.0,132.0,0,11,49400
-1,0,0.0,121.0,0,11,49500
-1,0,0.0,126.5,0,11,49600
-1,0,0.0,132.0,0,11,49700
-1,0,0.0,143.0,0,11,49800
-1,0,0.0,137.5,0,11,49900
-1,0,0.0,126.5,0,11,50000
-1,0,0.0,126.5,0,11,50100
-1,0,0.0,115.5,0,11,50200
-1,0,0.0,110.0,0,11,50300
-1,0,0.0,71.5,0,11,50400
-1,0,0.0,104.5,0,11,50500
-1,0,0.0,93.5,0,11,50600
-1,0,0.0,99.0,0,11,50700
-1,0,0.0,99.0,0,11,50800
-1,0,0.0,104.5,0,11,50900
-1,0,0.0,110.0,0,11,51000
-1,0,0.0,110.0,0,11,51100
-1,0,0.0,104.5,0,11,51200
-1,0,0.0,110.0,0,11,51300
-1,0,0.0,110.0,0,11,51400
-1,0,0.0,121.0,0,11,51500
-1,0,0.0,143.0,0,11,51600
-1,0,0.0,115.5,0,11,51700
-1,0,0.0,115.5,0,11,51800
-1,0,0.0,110.0,0,11,51900
-1,0,0.0,115.5,0,11,52000
-1,0,0.0,110.0,0,11,52100
-1,0,0.0,104.5,0,11,52200
-1,0,0.0,104.5,0,11,52300
-1,0,0.0,104.5,0,11,52400
-1,0,0.0,99.0,0,11,52500
-1,0,0.0,71.5,0,11,52600
-1,0,0.0,104.5,0,11,52700
-1,0,0.0,115.5,0,11,52800
-1,0,0.0,126.5,0,11,52900
-1,0,0.0,115.5,0,11,53000
-1,0,0.0,126.5,0,11,53100
-1,0,0.0,115.5,0,11,53200
-1,0,0.0,115.5,0,11,53300
-1,0,0.0,121.0,0,11,53400
-1,0,0.0,132.0,0,11,53500
-1,0,0.0,137.5,0,11,53600
-1,0,0.0,143.0,0,11,53700
-1,0,0.0,143.0,0,11,53800
-1,0,0.0,143.0,0,11,53900
-1,0,0.0,148.5,0,11,54000
-1,0,0.0,148.5,0,11,54100
-1,0,0.0,148.5,0,11,54200
-1,0,0.0,148.5,0,11,54300
-1,0,0.0,143.0,0,11,54400
-1,0,0.0,143.0,0,11,54500
-1,0,0.0,148.5,0,11,54600
-1,0,0.0,148.5,0,11,54700
-1,0,0.0,132.0,0,11,54800
-1,0,0.0,137.5,0,11,54900
-1,0,0.0,137.5,0,11,55000
-1,0,0.0,143.0,0,11,55100
-1,0,0.0,137.5,0,11,55200
-1,0,0.0,143.0,0,11,55300
-1,0,0.0,143.0,0,11,55400
-1,0,0.0,137.5,0,11,55500
-1,0,0.0,137.5,0,11,55600
-1,0,0.0,132.0,0,11,55700
-1,0,0.0,126.5,0,11,55800
-1,0,0.0,126.5,0,11,55900
-1,0,0.0,115.5,0,11,56000
-1,0,0.0,115.5,0,11,56100
-1,0,0.0,110.0,0,11,56200
-1,0,0.0,110.0,0,11,56300
-1,0,0.0,115.5,0,11,56400
-1,1,0.0,38.0,0,20,56500
-1,0,0.0,148.0,0,20,56600
-1,0,0.0,78.0,0,20,56700
-1,0,0.0,138.0,0,20,56800
-1,0,0.0,138.0,0,20,56900
-1,0,0.0,138.0,0,20,57000
-1,0,0.0,148.0,0,20,57100
-1,0,0.0,148.0,0,20,57200
-1,0,0.0,148.0,0,20,57300
-1,0,0.0,148.0,0,20,57400
-1,0,0.0,148.0,0,20,57500
-1,0,0.0,158.0,0,20,57600
-1,0,0.0,158.0,0,20,57700
-1,0,0.0,148.0,0,20,57800
-1,0,0.0,78.0,0,20,57900
-1,0,0.0,148.0,0,20,58000
-1,0,0.0,148.0,0,20,58100
-1,0,0.0,148.0,0,20,58200
-1,0,0.0,158.0,0,20,58300
-1,0,0.0,168.0,0,20,58400
-1,0,0.0,158.0,0,20,58500
-1,0,0.0,128.0,0,20,58600
-1,0,0.0,138.0,0,20,58700
-1,0,0.0,128.0,0,20,58800
-1,0,0.0,118.0,0,20,58900
-1,0,0.0,108.0,0,20,59000
-1,0,0.0,98.0,0,20,59100
-1,0,0.0,98.0,0,20,59200
-1,0,0.0,108.0,0,20,59300
-1,0,0.0,98.0,0,20,59400
-1,0,0.0,118.0,0,20,59500
-1,0,0.0,138.0,0,20,59600
-1,0,0.0,118.0,0,20,59700
-1,0,0.0,128.0,0,20,59800
-1,0,0.0,148.0,0,20,59900
-1,0,0.0,158.0,0,20,60000
-1,0,0.0,148.0,0,20,60100
-1,0,0.0,158.0,0,20,60200
-1,0,0.0,168.0,0,20,60300
-1,0,0.0,168.0,0,20,60400
-1,0,0.0,158.0,0,20,60500
-1,0,0.0,158.0,0,20,60600
-1,0,0.0,148.0,0,20,60700
-1,0,0.0,158.0,0,20,60800
-1,0,0.0,158.0,0,20,60900
-1,0,0.0,158.0,0,20,61000
-1,0,0.0,158.0,0,20,61100
-1,0,0.0,98.0,0,20,61200
-1,0,0.0,158.0,0,20,61300
-1,1,0.0,237.0,0,14,61400
-1,0,0.0,188.0,0,14,61500
-1,0,0.0,195.0,0,14,61600
-1,0,0.0,188.0,0,14,61700
-1,0,0.0,188.0,0,14,61800
-1,0,0.0,181.0,0,14,61900
-1,0,0.0,181.0,0,14,62000
-1,0,0.0,188.0,0,14,62100
-1,0,0.0,181.0,0,14,62200
-1,0,0.0,195.0,0,14,62300
-1,0,0.0,195.0,0,14,62400
-1,0,0.0,195.0,0,14,62500
-1,0,0.0,188.0,0,14,62600
-1,0,0.0,188.0,0,14,62700
-1,0,0.0,195.0,0,14,62800
-1,0,0.0,188.0,0,14,62900
-1,0,0.0,188.0,0,14,63000
-1,0,0.0,195.0,0,14,63100
-1,0,0.0,195.0,0,14,63200
-1,0,0.0,195.0,0,14,63300
-1,0,0.0,195.0,0,14,63400
-1,0,0.0,188.0,0,14,63500
-1,0,0.0,188.0,0,14,63600
-1,0,0.0,195.0,0,14,63700
-1,0,0.0,195.0,0,14,63800
-1,0,0.0,195.0,0,14,63900
-1,0,0.0,195.0,0,14,64000
-1,0,0.0,195.0,0,14,64100
-1,0,0.0,202.0,0,14,64200
-1,0,0.0,188.0,0,14,64300
-1,0,0.0,188.0,0,14,64400
-1,0,0.0,188.0,0,14,64500
-1,0,0.0,195.0,0,14,64600
-1,0,0.0,202.0,0,14,64700
-1,0,0.0,188.0,0,14,64800
-1,0,0.0,195.0,0,14,64900
-1,0,0.0,202.0,0,14,65000
-1,0,0.0,195.0,0,14,65100
-1,0,0.0,188.0,0,14,65200
-1,0,0.0,181.0,0,14,65300
-1,0,0.0,139.0,0,14,65400
-1,0,0.0,188.0,0,14,65500
-1,0,0.0,188.0,0,14,65600
-1,0,0.0,188.0,0,14,65700
-1,0,0.0,174.0,0,14,65800
-1,0,0.0,181.0,0,14,65900
-1,0,0.0,181.0,0,14,66000
-1,1,0.0,206.0,0,6,66100
-1,0,0.0,197.0,0,6,66200
-1,0,0.0,185.0,0,6,66300
-1,0,0.0,182.0,0,6,66400
-1,0,0.0,179.0,0,6,66500
-1,0,0.0,173.0,0,6,66600
-1,0,0.0,173.0,0,6,66700
-1,0,0.0,173.0,0,6,66800
-1,0,0.0,173.0,0,6,66900
-1,0,0.0,173.0,0,6,67000
-1,0,0.0,167.0,0,6,67100
-1,0,0.0,167.0,0,6,67200
-1,0,0.0,167.0,0,6,67300
-1,0,0.0,170.0,0,6,67400
-1,0,0.0,164.0,0,6,67500
-1,0,0.0,167.0,0,6,67600
-1,0,0.0,170.0,0,6,67700
-1,0,0.0,167.0,0,6,67800
-1,0,0.0,164.0,0,6,67900
-1,0,0.0,167.0,0,6,68000
-1,0,0.0,167.0,0,6,68100
-1,0,0.0,164.0,0,6,68200
-1,0,0.0,164.0,0,6,68300
-1,0,0.0,164.0,0,6,68400
